Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
78335.548,0.0525,1.0695,1.0216,0.9825,0.5141,0.8509,0.0487,0.9965,1.1102,0.2258,0.964,1.2838,1.4171,1.0535,1.4106,1.0285,0.7915,0.8618,0.9569,0.8605,0.4864,1.3686,0.9513,1.2829,0.8444,1.1338,1.2382,0.0522,1.3504,0.535,1.0237,0.0996,1.0647,0.2197,0.0563,0.9713,1.3937,0.0521,1.325,1.1092,0.9909,0.9544,1.0518,0.3101,0.8735,1.0261,0.3765,0.9786,1.3536,1.074,1.4444,0.3397,1.0239,0.6105,1.2717,0.8171,1.1802,0.9977,1.4015,1.1445,1.1985,1.4467,0.5672,0.0495,0.976,1.4002,0.4292,0.0607,0.048,0.1417,1.0292,1.1254,0.7369,0.9397,1.258,0.9655,1.249,1.1512,1.5453,1.2167,0.9476,1.0612,0.0496,1.1537,1.0299,1.5253,1.1757,1.2647,1.0468,0.1521,0.0538,1.1423,1.0768,1.4725,1.4662,1.533
79268.162,0.0512,1.0957,1.051,1.0269,0.5652,0.8608,0.0488,1.0087,1.1052,0.242,0.9849,1.2904,1.4195,1.0675,1.4096,1.0342,0.8173,0.8489,0.926,0.8737,0.5055,1.3675,0.9576,1.3153,0.868,1.1489,1.2398,0.053,1.3509,0.4964,1.0507,0.1092,1.0579,0.2884,0.061,1.0185,1.4017,0.0512,1.3324,1.1009,1.0199,0.9594,1.0845,0.3977,0.9166,1.0325,0.4283,1.0063,1.3646,1.0612,1.4502,0.3593,1.0443,0.7443,1.2766,0.837,1.1936,1.009,1.4021,1.1407,1.1956,1.4466,0.5849,0.0496,0.8689,1.4044,0.3731,0.0626,0.048,0.1601,1.0292,1.1369,0.7674,0.9389,1.2728,0.9625,1.2565,1.1469,1.5456,1.2092,0.9502,1.0588,0.0494,1.1152,1.0876,1.5263,1.1747,1.2733,1.0542,0.1643,0.0552,1.1539,1.0491,1.473,1.4666,1.5315
80200.84,0.0543,1.1203,1.0887,1.0354,0.5416,0.92,0.0486,1.022,1.0969,0.2734,1.0155,1.2919,1.423,1.0638,1.4113,1.0176,0.8184,0.8092,0.9901,0.8827,0.4546,1.3674,0.9717,1.3146,0.8712,1.1541,1.2488,0.0538,1.3555,0.5211,1.0738,0.1198,0.9903,0.2895,0.0563,1.068,1.4067,0.053,1.3352,1.0924,1.0305,1.0005,1.0905,0.4436,0.9335,1.0517,0.4447,1.0215,1.3706,1.0502,1.4491,0.3381,1.0472,0.8182,1.2733,0.8381,1.2071,1.009,1.4043,1.1501,1.2052,1.4494,0.8383,0.0495,0.9075,1.4064,0.389,0.0643,0.0481,0.1814,1.0242,1.1501,0.9471,0.8784,1.2479,0.9881,1.273,1.1578,1.5468,1.2101,0.9594,1.0478,0.0493,1.1028,1.0818,1.5425,1.1602,1.2785,1.0848,0.1649,0.0552,1.1579,1.0423,1.4641,1.4684,1.5321
81133.391,0.0533,1.1399,1.1136,1.0531,0.6236,0.9715,0.0485,1.0301,1.0967,0.3433,1.0514,1.2969,1.4249,1.0681,1.4148,1.0021,0.7952,0.7885,1.0236,0.8799,0.5554,1.3753,0.9865,1.3127,0.9426,1.1735,1.2593,0.0554,1.3541,0.5616,1.091,0.1327,1.046,0.3534,0.058,1.0755,1.4125,0.054,1.3392,1.0877,1.0211,1.0017,1.1093,0.4573,0.9439,1.0649,0.4748,1.0109,1.3735,1.037,1.4465,0.3607,1.0469,0.8217,1.2708,0.8479,1.2112,1.006,1.4024,1.1542,1.2047,1.4533,0.9426,0.05,0.9787,1.4108,0.4477,0.0662,0.048,0.2054,1.0215,1.1672,0.9601,0.9126,1.2161,0.9953,1.2922,1.1672,1.546,1.21,1.0076,1.043,0.0493,1.1207,1.0912,1.5472,1.1647,1.2803,1.0894,0.16,0.0557,1.1796,1.0218,1.4536,1.4687,1.5328
82065.871,0.0535,1.1532,1.1268,1.0478,0.674,0.9831,0.0486,1.0302,1.11,0.3479,1.0709,1.2982,1.4246,1.0706,1.4145,0.9908,0.8331,0.7925,1.0736,0.8876,0.5823,1.3715,1.0065,1.3163,0.8935,1.1742,1.2677,0.0568,1.3546,0.5806,1.1053,0.1477,1.0531,0.358,0.0599,1.0452,1.42,0.0543,1.3431,1.0816,0.9997,0.992,1.1104,0.4563,0.9623,1.0793,0.5196,0.9866,1.3838,1.0256,1.4514,0.4619,1.0314,0.8361,1.2671,0.8652,1.2107,1.0002,1.4053,1.1551,1.2155,1.4546,0.9713,0.05,1.0909,1.4141,0.4696,0.0691,0.0481,0.2335,1.025,1.1847,1.0411,1.0213,1.2008,0.9855,1.3062,1.1763,1.5467,1.2079,1.0194,1.1107,0.0492,1.1417,1.1246,1.5546,1.1752,1.2568,1.0912,0.1804,0.0568,1.2021,1.0182,1.4453,1.4709,1.5381
82998.431,0.0533,1.1676,1.1416,1.0437,0.6736,0.9858,0.0484,1.0337,1.105,0.3741,1.096,1.3008,1.427,1.0682,1.4172,0.9677,0.8674,0.828,1.1072,0.8931,0.604,1.3657,1.0234,1.318,0.904,1.1821,1.2821,0.0583,1.3544,0.635,1.1149,0.1686,1.0385,0.4115,0.0593,1.042,1.4241,0.0555,1.3473,1.0762,1.0039,1.0017,1.1173,0.5149,0.9829,1.0694,0.5579,0.9517,1.3856,1.0106,1.4488,0.4596,1.017,0.8353,1.2597,0.8883,1.2082,0.9954,1.4021,1.1525,1.2148,1.4503,1.0326,0.0501,1.1486,1.4162,0.5228,0.0729,0.0479,0.2684,1.0259,1.1851,1.0343,1.029,1.1733,0.9951,1.3054,1.189,1.5438,1.2062,1.0122,1.1631,0.0493,1.1573,1.1051,1.5512,1.1606,1.2868,1.0761,0.1795,0.0572,1.2174,1.0222,1.4444,1.4732,1.5388
83931.116,0.0535,1.1829,1.1635,1.0403,0.611,1.0075,0.0486,1.0351,1.0992,0.3834,1.1259,1.3043,1.4275,1.0571,1.4154,0.9373,0.8667,0.8879,1.0741,0.9031,0.5729,1.3689,1.0374,1.335,0.9006,1.1848,1.2965,0.0603,1.3559,0.6336,1.1299,0.1928,1.062,0.4995,0.0591,1.056,1.4301,0.0565,1.3501,1.0708,1.0141,0.9756,1.1589,0.5072,0.9971,1.0621,0.5906,1.0077,1.3923,0.9932,1.4505,0.4161,1.0049,0.8866,1.2504,0.8933,1.2045,0.9916,1.4047,1.1396,1.2205,1.4558,1.0423,0.049,1.1907,1.4181,0.5403,0.077,0.048,0.3107,1.0251,1.1909,1.0619,0.9923,1.1493,0.9984,1.3073,1.1909,1.5401,1.2032,1.0435,1.1953,0.0495,1.1626,1.0059,1.5562,1.1262,1.2635,1.0734,0.1855,0.0578,1.2154,1.0482,1.4426,1.4722,1.5384
84863.945,0.0532,1.1954,1.174,1.0261,0.6861,1.0203,0.0485,1.0292,1.0907,0.4358,1.1431,1.303,1.4259,1.0244,1.4175,0.9464,0.8733,0.9422,1.0098,0.9089,0.6046,1.3711,1.0568,1.3494,0.967,1.188,1.2972,0.0623,1.3559,0.6715,1.1496,0.2188,1.0455,0.4709,0.0596,1.0714,1.4341,0.06,1.3537,1.067,1.0239,0.9748,1.1929,0.5679,1.0148,1.0645,0.5732,1.0215,1.3963,0.981,1.4503,0.4567,0.9935,0.9682,1.238,0.9067,1.2036,0.9972,1.4045,1.1386,1.2111,1.4638,1.0393,0.0488,1.1926,1.4219,0.6941,0.0826,0.0481,0.3507,1.022,1.1976,1.053,0.9985,1.1422,1.0003,1.3098,1.1885,1.5411,1.2013,1.0963,1.2008,0.049,1.1644,1.0512,1.5633,1.1311,1.2571,1.0709,0.2,0.0588,1.1961,1.1014,1.4409,1.4741,1.5328
85796.534,0.0532,1.2068,1.1851,1.0287,0.7077,1.0583,0.0486,1.025,1.0964,0.4702,1.1492,1.3055,1.4301,1.0107,1.4202,0.9793,0.8654,0.9614,1.0242,0.9123,0.6201,1.3781,1.0744,1.3428,0.9119,1.1877,1.2975,0.0648,1.3583,0.6821,1.1651,0.2494,1.0157,0.5141,0.061,1.0763,1.439,0.0589,1.3572,1.0636,1.0162,0.9791,1.1878,0.6058,1.0341,1.0661,0.5764,1.0134,1.4028,0.9694,1.4504,0.4871,0.9645,1.0043,1.2327,0.9116,1.2036,1.0031,1.4063,1.1286,1.2176,1.4707,1.0545,0.0488,1.1757,1.4221,0.721,0.0883,0.0478,0.394,1.0206,1.1966,1.0809,1.0056,1.1604,0.9833,1.3137,1.1776,1.5443,1.2007,1.1197,1.1817,0.049,1.1591,1.1454,1.5602,1.1196,1.257,1.0619,0.2432,0.0589,1.1728,1.1,1.4461,1.4735,1.5288
86729.138,0.0532,1.2191,1.1965,1.0388,0.7359,1.1175,0.0486,1.0339,1.1075,0.4568,1.1566,1.3063,1.4325,1.0041,1.4222,0.9874,0.8954,0.9804,1.0355,0.9257,0.6653,1.3664,1.0882,1.3168,0.9797,1.1883,1.2988,0.0679,1.3583,0.6968,1.1782,0.2871,1.0511,0.5746,0.062,1.1008,1.4446,0.0588,1.3609,1.0561,1.0104,0.9336,1.1766,0.6667,1.0464,1.0594,0.6373,1.0197,1.4055,0.9648,1.4503,0.6451,0.957,1.0543,1.2317,0.9196,1.2049,0.9928,1.406,1.1176,1.2219,1.4713,1.0444,0.0487,1.1575,1.4226,0.7317,0.0942,0.0476,0.4306,1.0224,1.2031,1.1075,0.9982,1.1642,0.9787,1.3261,1.1714,1.543,1.201,1.1006,1.1679,0.0488,1.1462,1.1018,1.5603,1.1226,1.2479,1.0429,0.3306,0.063,1.1512,1.1106,1.451,1.4727,1.5254
87661.778,0.0534,1.2281,1.2093,1.0498,0.7522,1.1805,0.0481,1.0357,1.1075,0.5316,1.1668,1.3043,1.4327,0.9965,1.4263,0.9898,0.8853,0.9878,1.0561,0.9304,0.679,1.3617,1.1021,1.2906,0.9802,1.206,1.2974,0.0716,1.3599,0.703,1.1881,0.3326,1.0483,0.529,0.0638,1.1335,1.4478,0.0608,1.363,1.0521,1.0257,0.8935,1.1615,0.7092,1.0657,1.0613,0.6716,1.0246,1.4098,0.9652,1.4519,0.6802,1.0038,1.0286,1.2288,0.9212,1.2079,1.0007,1.4042,1.1046,1.2381,1.4705,1.0405,0.0489,1.1384,1.4252,0.7899,0.1023,0.0478,0.4677,1.0207,1.2034,1.0904,0.9893,1.1558,0.9647,1.3338,1.1774,1.551,1.2036,1.075,1.1486,0.049,1.1205,1.0796,1.5647,1.1123,1.252,1.0485,0.3297,0.0635,1.1354,1.1456,1.4567,1.4759,1.5246
88594.461,0.0529,1.2338,1.2106,1.056,0.7531,1.2114,0.0482,1.0439,1.1121,0.5546,1.1695,1.3049,1.4319,0.993,1.4291,1.0066,0.9094,1.007,1.0821,0.9356,0.6527,1.3641,1.1148,1.2628,1.0001,1.2123,1.2966,0.076,1.3598,0.7276,1.1923,0.3766,1.0263,0.6308,0.0643,1.1578,1.4547,0.0634,1.3682,1.0489,0.994,0.8986,1.1432,0.7168,1.0903,1.068,0.7223,1.0143,1.4178,0.9604,1.4547,0.6547,1.0237,0.974,1.225,0.9213,1.2117,1.0179,1.4042,1.11,1.241,1.4746,1.0427,0.0488,1.119,1.4276,0.8274,0.1114,0.0478,0.4971,1.016,1.2058,1.085,0.9912,1.1369,0.9821,1.3339,1.1815,1.5535,1.2122,1.0445,1.1343,0.049,1.1019,1.165,1.5677,1.1162,1.2187,1.0622,0.461,0.0629,1.1424,1.1814,1.4611,1.4773,1.5202
89527.175,0.0535,1.2437,1.2209,1.0495,0.7851,1.1726,0.0482,1.0497,1.1052,0.5862,1.1753,1.3056,1.4326,0.9969,1.4303,1.0122,0.9403,1.0353,1.1004,0.9412,0.7423,1.3598,1.1228,1.2417,0.9907,1.21,1.2965,0.0802,1.3609,0.7561,1.1904,0.4224,1.0434,0.6049,0.0655,1.1839,1.4579,0.0655,1.3698,1.0481,1.0069,0.9599,1.1227,0.7424,1.1244,1.0681,0.7414,1.0117,1.4194,0.962,1.4518,0.6677,1.0138,0.9954,1.2212,0.9222,1.2116,1.0322,1.4045,1.1058,1.2369,1.4782,1.0548,0.049,1.091,1.4288,0.821,0.1219,0.0479,0.5321,1.0249,1.207,1.1303,0.9754,1.1309,1.0086,1.3403,1.1763,1.5617,1.2136,1.0291,1.1289,0.049,1.0826,1.1188,1.568,1.1288,1.2227,1.0733,0.4172,0.0641,1.1491,1.2178,1.4635,1.4764,1.513
90459.825,0.0527,1.2544,1.2345,1.0559,0.7872,1.1714,0.0481,1.0546,1.1028,0.6117,1.1716,1.3074,1.4313,1.0066,1.4324,1.0256,0.9228,1.0534,1.0986,0.9428,0.7603,1.3636,1.1291,1.242,1.0263,1.2177,1.2975,0.0866,1.3613,0.7572,1.1825,0.4648,1.0331,0.7072,0.0666,1.1892,1.4612,0.0684,1.3712,1.0426,1.0177,0.9736,1.1219,0.7449,1.1443,1.0635,0.7432,1.005,1.4222,0.9584,1.4509,0.8376,1.0113,0.9964,1.2204,0.9429,1.2074,1.0381,1.4027,1.0947,1.2336,1.4806,1.0452,0.0487,1.0643,1.4312,0.8114,0.1325,0.0478,0.559,1.0364,1.2113,1.1602,1.0253,1.1248,1.0446,1.3436,1.186,1.5648,1.2192,1.073,1.1131,0.0488,1.0755,1.1657,1.5647,1.0818,1.2279,1.0703,0.2747,0.0661,1.1602,1.2377,1.4599,1.4797,1.5148
91392.415,0.0566,1.2602,1.2412,1.0572,0.7952,1.1775,0.0481,1.0671,1.11,0.703,1.1666,1.3054,1.4331,1.0122,1.4315,1.0346,0.9356,1.0805,1.0644,0.9369,0.809,1.3597,1.1335,1.2474,1.0397,1.2307,1.3,0.0941,1.3626,0.7914,1.1848,0.5051,1.0213,0.721,0.0684,1.1654,1.4656,0.0719,1.3747,1.0434,1.0267,1.0035,1.0915,0.7506,1.1499,1.0651,0.7574,1.0081,1.4286,0.9447,1.4533,0.8576,1.0011,1.0123,1.2203,0.9557,1.2079,1.0389,1.4033,1.1041,1.236,1.4845,1.0376,0.0488,1.052,1.4309,0.7529,0.1464,0.0478,0.5924,1.048,1.2193,1.1402,1.0628,1.1073,1.0495,1.3477,1.2004,1.5684,1.217,1.1097,1.1219,0.0488,1.074,1.1319,1.5655,1.1147,1.2247,1.0541,0.2968,0.0659,1.1711,1.2424,1.463,1.4797,1.509
92325.065,0.0515,1.265,1.2459,1.0666,0.8244,1.1433,0.048,1.0751,1.1068,0.7411,1.1544,1.307,1.4331,1.0224,1.434,1.0262,0.9442,1.1084,1.0448,0.9266,0.8357,1.3578,1.1352,1.2493,0.9838,1.2313,1.3021,0.1026,1.3619,0.8107,1.1738,0.548,1.0252,0.7959,0.0731,1.1355,1.467,0.0753,1.375,1.049,1.0193,1.0436,1.1314,0.7985,1.1505,1.0722,0.7712,0.9962,1.4321,0.9529,1.4523,0.8884,1.0068,1.0078,1.2157,0.915,1.2064,1.0287,1.4017,1.1016,1.2397,1.4892,1.0375,0.0488,1.0396,1.4287,0.7595,0.1636,0.0477,0.628,1.0475,1.2288,1.0707,1.0662,1.091,1.0608,1.352,1.2178,1.5705,1.2186,1.1007,1.125,0.0487,1.0666,1.1594,1.5628,1.0988,1.219,1.0269,0.3004,0.0684,1.1746,1.2351,1.4691,1.4797,1.5111
